company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,Series A,United States,73.0
Tufin,Boston,Security,55.0,0.1,8/21/2022,Acquired,United States,21.0
Amperity,Seattle,Marketing,13.0,0.03,8/20/2022,Series D,United States,187.0
Wayfair,Boston,Retail,870.0,0.05,8/19/2022,Post-IPO,United States,1700.0
Stripe,SF Bay Area,Finance,50.0,,8/19/2022,Series H,United States,2300.0
New Relic,SF Bay Area,Infrastructure,110.0,0.05,8/18/2022,Post-IPO,United States,214.0
Wheel,Austin,Healthcare,35.0,0.17,8/18/2022,Series C,United States,215.0
Petal,New York City,Finance,,,8/18/2022,Series D,United States,704.0
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,Series C,United States,209.0
Malwarebytes,SF Bay Area,Security,125.0,0.14,8/17/2022,Series B,United States,80.0
Tempo Automation,SF Bay Area,Other,54.0,,8/17/2022,Series C,United States,74.0
Genesis,New York City,Crypto,52.0,0.2,8/17/2022,Series A,United States,
Woven,Indianapolis,HR,5.0,0.15,8/16/2022,Series A,United States,11.0
Edmodo,SF Bay Area,Education,,1.0,8/16/2022,Acquired,United States,77.0
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,Series D,United States,253.0
Updater,New York City,Other,,,8/16/2022,Unknown,United States,467.0
Sema4,Stamford,Healthcare,250.0,0.13,8/15/2022,Post-IPO,United States,791.0
Blend,SF Bay Area,Finance,220.0,0.12,8/15/2022,Post-IPO,United States,665.0
ContraFect,New York City,Healthcare,16.0,0.37,8/15/2022,Post-IPO,United States,380.0
ThredUp,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305.0
Almanac,SF Bay Area,Other,,,8/13/2022,Series A,United States,45.0
Peloton,New York City,Fitness,784.0,0.13,8/12/2022,Post-IPO,United States,1900.0
Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169.0
Orbit,SF Bay Area,Other,,,8/12/2022,Series A,United States,20.0
Truepill,SF Bay Area,Healthcare,175.0,0.33,8/11/2022,Series D,United States,255.0
Calm,SF Bay Area,Healthcare,90.0,0.2,8/11/2022,Series C,United States,218.0
FourKites,Chicago,Logistics,60.0,0.08,8/11/2022,Series D,United States,201.0
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24.0
Homeward,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160.0
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,Series D,United States,301.0
GoHealth,Chicago,Healthcare,800.0,0.2,8/9/2022,Post-IPO,United States,75.0
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,8/9/2022,Post-IPO,United States,1100.0
Quanterix,Boston,Healthcare,130.0,0.25,8/9/2022,Post-IPO,United States,533.0
Melio,New York City,Finance,60.0,,8/9/2022,Series D,United States,504.0
Shogun,SF Bay Area,Retail,48.0,0.3,8/9/2022,Series C,United States,114.0
Absci,Vancouver,Healthcare,40.0,,8/9/2022,Post-IPO,United States,237.0
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272.0
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814.0
Haus,SF Bay Area,Food,,1.0,8/9/2022,Seed,United States,7.0
Kaltura,New York City,Media,,0.1,8/9/2022,Post-IPO,United States,166.0
Shift,SF Bay Area,Transportation,,,8/9/2022,Post-IPO,United States,504.0
Sweetgreen,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478.0
Groupon,Chicago,Retail,500.0,0.15,8/8/2022,Post-IPO,United States,1400.0
Vroom,New York City,Transportation,337.0,,8/8/2022,Post-IPO,United States,1300.0
Warby Parker,New York City,Consumer,63.0,,8/8/2022,Post-IPO,United States,535.0
Labelbox,SF Bay Area,Data,36.0,,8/8/2022,Series D,United States,188.0
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120.0
DataRobot,Boston,Data,,,8/8/2022,Series G,United States,1000.0
iRobot,Boston,Consumer,140.0,0.1,8/5/2022,Acquired,United States,30.0
Slync,Dallas,Logistics,,,8/5/2022,Series B,United States,76.0
Talkdesk,SF Bay Area,Support,,,8/5/2022,Series D,United States,497.0
Doma,SF Bay Area,Finance,250.0,0.13,8/4/2022,Post-IPO,United States,679.0
Jam City,Los Angeles,Consumer,200.0,0.17,8/4/2022,Unknown,United States,652.0
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,8/4/2022,Post-IPO,United States,242.0
Zendesk,SF Bay Area,Support,80.0,,8/4/2022,Acquired,United States,85.0
On Deck,SF Bay Area,Education,73.0,0.33,8/4/2022,Series A,United States,20.0
RingCentral,SF Bay Area,Support,50.0,,8/4/2022,Post-IPO,United States,44.0
Medly,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100.0
StubHub,SF Bay Area,Consumer,,,8/4/2022,Acquired,United States,59.0
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,Acquired,United States,
Healthcare.com,Miami,Healthcare,149.0,,8/3/2022,Series C,United States,244.0
Beyond Meat,Los Angeles,Food,40.0,,8/3/2022,Post-IPO,United States,122.0
The Org,New Delhi,HR,13.0,,8/3/2022,Series B,United States,39.0
Puppet,Portland,Infrastructure,,0.15,8/3/2022,Acquired,United States,189.0
Robinhood,SF Bay Area,Finance,713.0,0.23,8/2/2022,Post-IPO,United States,5600.0
Latch,New York City,Security,115.0,0.37,8/2/2022,Post-IPO,United States,342.0
Seegrid,Pittsburgh,Logistics,90.0,,8/2/2022,Unknown,United States,107.0
Nylas,SF Bay Area,Product,80.0,0.25,8/2/2022,Series C,United States,175.0
Outreach,Seattle,Sales,60.0,0.05,8/2/2022,Series G,United States,489.0
The Predictive Index,Boston,HR,40.0,,8/2/2022,Acquired,United States,71.0
Stedi,Boulder,Product,23.0,0.3,8/2/2022,Series B,United States,75.0
Glossier,New York City,Retail,19.0,0.08,8/2/2022,Series E,United States,266.0
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530.0
FuboTV,New York City,Media,,,8/2/2022,Post-IPO,United States,151.0
Classkick,Chicago,Education,,,8/1/2022,Seed,United States,1.0
Oracle,SF Bay Area,Other,,,8/1/2022,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1.0,8/1/2022,Series A,United States,20.0
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,United States,
Imperfect Foods,SF Bay Area,Food,50.0,,7/29/2022,Series D,United States,229.0
Shelf Engine,Seattle,Food,43.0,,7/29/2022,Series B,United States,58.0
Quantcast,SF Bay Area,Marketing,40.0,0.06,7/29/2022,Series C,United States,65.0
Ribbon,New York City,Real Estate,136.0,,7/28/2022,Series C,United States,405.0
Career Karma,SF Bay Area,Education,60.0,0.33,7/28/2022,Series B,United States,51.0
Metromile,SF Bay Area,Finance,60.0,0.2,7/28/2022,Acquired,United States,510.0
Allbirds,SF Bay Area,Retail,23.0,,7/28/2022,Post-IPO,United States,202.0
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426.0
Brainbase,Los Angeles,Sales,,,7/28/2022,Series A,United States,12.0
Change.org,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72.0
Tapas Media,SF Bay Area,Media,,,7/28/2022,Acquired,United States,17.0
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,Unknown,United States,491.0
Rivian,Detroit,Transportation,840.0,0.06,7/27/2022,Post-IPO,United States,10700.0
Vox Media,Washington D.C.,Media,39.0,0.02,7/27/2022,Series F,United States,307.0
Outbrain,New York City,Marketing,38.0,0.03,7/26/2022,Post-IPO,United States,394.0
Dover,SF Bay Area,Recruiting,23.0,0.3,7/26/2022,Series A,United States,22.0
Zymergen,SF Bay Area,Other,80.0,,7/25/2022,Acquired,United States,974.0
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,7/25/2022,Post-IPO,United States,409.0
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272.0
Eucalyptus,Sydney,Healthcare,50.0,0.2,7/22/2022,Series C,United States,69.0
Workstream,SF Bay Area,HR,45.0,,7/22/2022,Series B,United States,58.0
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,7/22/2022,Series D,United States,328.0
Arete,Miami,Security,,,7/22/2022,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137.0
Owlet,Lehi,Healthcare,,,7/22/2022,Post-IPO,United States,178.0
People.ai,SF Bay Area,Sales,,,7/22/2022,Series D,United States,200.0
Wizeline,SF Bay Area,Product,,,7/22/2022,Acquired,United States,62.0
Callisto Media,SF Bay Area,Media,140.0,0.35,7/21/2022,Series D,United States,
AppGate,Miami,Security,130.0,0.22,7/21/2022,Post-IPO,United States,
WHOOP,Boston,Fitness,95.0,0.15,7/21/2022,Series F,United States,404.0
Rad Power Bikes,Seattle,Transportation,63.0,0.1,7/21/2022,Series D,United States,329.0
Lunchbox,New York City,Food,60.0,0.33,7/21/2022,Series B,United States,72.0
RealSelf,Seattle,Healthcare,11.0,0.05,7/21/2022,Series B,United States,42.0
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247.0
Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45.0
InVision,New York City,Product,,0.5,7/21/2022,Series F,United States,356.0
Mural,SF Bay Area,Product,,,7/21/2022,Series C,United States,192.0
Smarsh,Portland,Other,,,7/21/2022,Private Equity,United States,
Flyhomes,Seattle,Real Estate,200.0,0.2,7/20/2022,Series C,United States,310.0
Varo,SF Bay Area,Finance,75.0,,7/20/2022,Series E,United States,992.0
BlueStacks,SF Bay Area,Other,60.0,,7/20/2022,Series C,United States,48.0
Lyft,SF Bay Area,Transportation,60.0,0.02,7/20/2022,Post-IPO,United States,4900.0
Splice,New York City,Media,23.0,,7/20/2022,Series D,United States,159.0
Arc,SF Bay Area,HR,13.0,,7/20/2022,Seed,United States,1.0
Invitae,SF Bay Area,Healthcare,1000.0,,7/19/2022,Post-IPO,United States,2000.0
Olive,Columbus,Healthcare,450.0,0.31,7/19/2022,Series H,United States,856.0
M1,Chicago,Finance,38.0,,7/19/2022,Series E,United States,323.0
Capsule,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570.0
PACT Pharma,SF Bay Area,Healthcare,94.0,,7/18/2022,Series C,United States,200.0
Gemini,New York City,CryptoCurrency,68.0,0.07,7/18/2022,Unknown,United States,423.0
Lusha,New York City,Marketing,30.0,0.1,7/18/2022,Series B,United States,245.0
Elemy,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323.0
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107.0
Hydrow,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269.0
TikTok,Los Angeles,Consumer,,,7/18/2022,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,7/18/2022,Post-IPO,United States,450.0
Project44,Chicago,Logistics,63.0,0.05,7/15/2022,Unknown,United States,817.0
Heroes,London,Retail,24.0,0.2,7/15/2022,Unknown,United States,265.0
Aspire,SF Bay Area,Marketing,23.0,,7/15/2022,Series A,United States,27.0
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,Series C,United States,40.0
The Mom Project,Chicago,HR,54.0,0.15,7/14/2022,Series C,United States,115.0
Unstoppable Domains,SF Bay Area,Crypto Currency,42.0,0.25,7/14/2022,Series B,United States,7.0
Kiavi,SF Bay Area,Real Estate,39.0,0.07,7/14/2022,Series E,United States,240.0
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560.0
OpenSea,New York City,Crypto,,0.2,7/14/2022,Series C,United States,427.0
Tonal,SF Bay Area,Fitness,262.0,0.35,7/13/2022,Series E,United States,450.0
Fabric,New York City,Logistics,120.0,0.4,7/13/2022,Series C,United States,336.0
ChowNow,Los Angeles,Food,100.0,0.2,7/13/2022,Series C,United States,64.0
100 Thieves,Los Angeles,Consumer,12.0,,7/13/2022,Series C,United States,120.0
Nuro,SF Bay Area,Transportation,7.0,,7/13/2022,Series D,United States,2100.0
CircleUp,SF Bay Area,Finance,,,7/13/2022,Series C,United States,53.0
Papa,Miami,Other,,0.15,7/13/2022,Series D,United States,241.0
Gopuff,Philadelphia,Food,1500.0,0.1,7/12/2022,Series H,United States,3400.0
Hubilo,SF Bay Area,Marketing,45.0,0.12,7/12/2022,Series B,United States,153.0
Microsoft,Seattle,Other,,,7/12/2022,Post-IPO,United States,1.0
Spring,SF Bay Area,Retail,,,7/12/2022,Unknown,United States,61.0
SundaySky,New York City,Marketing,24.0,0.13,7/11/2022,Series D,United States,74.0
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,Series E,United States,640.0
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225.0
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,Series A,United States,9.0
Nextbite,Denver,Food,,,7/9/2022,Series C,United States,150.0
Butler Hospitality,New York City,Food,1000.0,1.0,7/8/2022,Series B,United States,50.0
Calibrate,New York City,Healthcare,156.0,0.24,7/8/2022,Series B,United States,127.0
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108.0
Argo AI,Pittsburgh,Transportation,150.0,0.05,7/7/2022,Unknown,United States,3600.0
Next Insurance,SF Bay Area,Finance,150.0,0.17,7/7/2022,Series E,United States,881.0
Adwerx,Durham,Marketing,40.0,,7/7/2022,Unknown,United States,20.0
Emotive,Los Angeles,Marketing,30.0,0.18,7/7/2022,Series B,United States,78.0
Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351.0
Twitter,SF Bay Area,Consumer,,,7/7/2022,Post-IPO,United States,5700.0
Remote,SF Bay Area,HR,100.0,0.09,7/6/2022,Series C,United States,496.0
Anodot,Tel Aviv,Data,35.0,0.27,7/6/2022,Series C,United States,64.0
SQream,New York City,Data,30.0,0.18,7/6/2022,Series B,United States,77.0
Motif Foodworks,Boston,Food,,,7/6/2022,Series B,United States,344.0
Bizzabo,New York City,Marketing,120.0,0.3,7/5/2022,Series E,United States,194.0
Verbit,New York City,Data,80.0,0.1,7/5/2022,Series E,United States,569.0
Outschool,SF Bay Area,Education,31.0,0.18,7/5/2022,Series D,United States,240.0
Transmit Security,Boston,Security,27.0,0.07,7/5/2022,Series A,United States,583.0
Thimble,New York City,Fin-Tech,20.0,0.33,7/5/2022,Series A,United States,28.0
Celsius,New York City,Crypto,150.0,0.25,7/3/2022,Series B,United States,864.0
LetsGetChecked,New York City,Healthcare,,,7/2/2022,Series D,United States,263.0
WanderJaunt,SF Bay Area,Travel,85.0,1.0,7/1/2022,Series B,United States,26.0
Canoo,Los Angeles,Transportation,58.0,0.06,7/1/2022,Post-IPO,United States,300.0
Bamboo Health,Louisville,Healthcare,52.0,,7/1/2022,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15.0,0.06,7/1/2022,Series C,United States,169.0
Remesh,New York City,Support,,,7/1/2022,Series A,United States,38.0
Enjoy,SF Bay Area,Retail,400.0,0.18,6/30/2022,Post-IPO,United States,310.0
Stash Financial,New York City,Finance,40.0,0.08,6/30/2022,Unknown,United States,480.0
Nate,New York City,Retail,30.0,0.2,6/30/2022,Series A,United States,47.0
Snyk,Boston,Security,30.0,,6/30/2022,Series F,United States,849.0
Stream,Boulder,Product,20.0,0.12,6/30/2022,Series B,United States,58.0
Abra,SF Bay Area,Crypto,12.0,0.05,6/30/2022,Series C,United States,106.0
Gavelytics,Los Angeles,Legal,,1.0,6/30/2022,Seed,United States,5.0
Secfi,SF Bay Area,Finance,,,6/30/2022,Series A,United States,7.0
Sundae,SF Bay Area,Real Estate,,0.15,6/30/2022,Series C,United States,135.0
Unity,SF Bay Area,Other,200.0,0.04,6/29/2022,Post-IPO,United States,1300.0
Niantic,SF Bay Area,Consumer,85.0,0.08,6/29/2022,Series D,United States,770.0
AvantStay,Los Angeles,Travel,80.0,,6/29/2022,Unknown,United States,811.0
Qumulo,Seattle,Data,80.0,0.19,6/29/2022,Series E,United States,347.0
Parallel Wireless,Nashua,Infrastructure,60.0,,6/29/2022,Unknown,United States,8.0
Baton,SF Bay Area,Transportation,16.0,0.25,6/29/2022,Series A,United States,13.0
Substack,SF Bay Area,Media,13.0,0.14,6/29/2022,Series B,United States,82.0
CommentSold,Huntsville,Retail,,,6/29/2022,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411.0
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/2022,Series D,United States,743.0
Modsy,SF Bay Area,Retail,,,6/29/2022,Series C,United States,72.0
StockX,Detroit,Retail,120.0,0.08,6/28/2022,Series E,United States,690.0
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,6/28/2022,Series C,United States,163.0
StockX,Detroit,Retail,80.0,,6/28/2022,Series E,United States,690.0
AppLovin,SF Bay Area,Marketing,300.0,0.12,6/27/2022,Post-IPO,United States,1600.0
UiPath,New York City,Data,210.0,0.05,6/27/2022,Post-IPO,United States,2000.0
Cue,San Diego,Healthcare,170.0,,6/27/2022,Post-IPO,United States,999.0
SafeGraph,SF Bay Area,Data,27.0,0.25,6/27/2022,Series B,United States,61.0
Amount,Chicago,Finance,,0.18,6/27/2022,Unknown,United States,283.0
Postscript,SF Bay Area,Marketing,43.0,,6/26/2022,Series C,United States,106.0
Sunday,Atlanta,Finance,90.0,0.23,6/24/2022,Series A,United States,124.0
Bestow,Dallas,Finance,41.0,0.14,6/24/2022,Series C,United States,137.0
Ethos Life,SF Bay Area,Finance,40.0,0.12,6/24/2022,Series D,United States,406.0
Feather,New York City,Retail,,,6/24/2022,Unknown,United States,76.0
Give Legacy,Boston,Healthcare,,,6/24/2022,Series B,United States,45.0
Netflix,SF Bay Area,Media,300.0,0.03,6/23/2022,Post-IPO,United States,121900.0
Aura,Boston,Security,70.0,0.09,6/23/2022,Series F,United States,500.0
Pipl,Spokane,Security,22.0,0.13,6/23/2022,Unknown,United States,19.0
Vouch,SF Bay Area,Finance,15.0,0.07,6/23/2022,Series C,United States,159.0
Voyage SMS,Los Angeles,Marketing,8.0,0.13,6/23/2022,Unknown,United States,10.0
Esper,Seattle,Other,,0.12,6/23/2022,Series A,United States,10.0
Mark43,New York City,Other,,,6/23/2022,Series E,United States,229.0
Orchard,New York City,Real Estate,,0.1,6/23/2022,Series D,United States,472.0
Ro,New York City,Healthcare,,0.18,6/23/2022,Unknown,United States,1000.0
MasterClass,SF Bay Area,Education,120.0,0.2,6/22/2022,Series E,United States,461.0
IronNet,Washington D.C.,Security,90.0,0.35,6/22/2022,Post-IPO,United States,410.0
Bungalow,SF Bay Area,Real Estate,70.0,,6/22/2022,Series C,United States,171.0
IronNet,Washington D.C.,Security,55.0,0.17,6/22/2022,Post-IPO,United States,410.0
Sprinklr,New York City,Support,50.0,,6/22/2022,Post-IPO,United States,429.0
Superpedestrian,Boston,Transportation,35.0,0.07,6/22/2022,Series C,United States,261.0
Voi,Stockholm,Transportation,35.0,0.1,6/22/2022,Series D,United States,515.0
Balto,St. Louis,Sales,30.0,,6/22/2022,Series B,United States,51.0
TaskUs,Los Angeles,Support,52.0,0.0,6/21/2022,Post-IPO,United States,279.0
Community,Los Angeles,Marketing,40.0,0.3,6/21/2022,Unknown,United States,40.0
Sourcegraph,SF Bay Area,Product,24.0,0.08,6/21/2022,Series D,United States,248.0
Tray.io,SF Bay Area,Data,,0.1,6/21/2022,Series C,United States,109.0
SummerBio,SF Bay Area,Healthcare,101.0,1.0,6/20/2022,Unknown,United States,7.0
Buzzer,New York City,Media,,0.2,6/20/2022,Unknown,United States,32.0
Socure,Reno,Finance,69.0,0.13,6/17/2022,Series E,United States,646.0
Finite State,Columbus,Security,16.0,0.2,6/17/2022,Series B,United States,49.0
JOKR,New York City,Food,50.0,0.05,6/16/2022,Series B,United States,430.0
Zumper,SF Bay Area,Real Estate,45.0,0.15,6/16/2022,Series D,United States,178.0
Circulo Health,Columbus,Healthcare,,0.5,6/16/2022,Series A,United States,50.0
Weee!,SF Bay Area,Food,150.0,0.1,6/15/2022,Series E,United States,863.0
Notarize,Boston,Legal,110.0,0.25,6/15/2022,Series D,United States,213.0
Tonkean,SF Bay Area,Other,23.0,0.23,6/15/2022,Series B,United States,83.0
JetClosing,Seattle,Real Estate,,1.0,6/15/2022,Series B,United States,44.0
Coinbase,SF Bay Area,Crypto,1100.0,0.18,6/14/2022,Post-IPO,United States,549.0
Redfin,Seattle,Real Estate,470.0,0.08,6/14/2022,Post-IPO,United States,319.0
Compass,New York City,Real Estate,450.0,0.1,6/14/2022,Post-IPO,United States,1600.0
TIFIN,Boulder,Crypto,24.0,0.1,6/14/2022,Series D,United States,204.0
BlockFi,New York City,Crypto,250.0,0.2,6/13/2022,Series E,United States,1000.0
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,6/13/2022,Series B,United States,65.0
Studio,SF Bay Area,Education,33.0,0.4,6/13/2022,Series B,United States,50.0
Automox,Boulder,Infrastructure,,,6/13/2022,Series C,United States,152.0
Desktop Metal,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811.0
Albert,Los Angeles,Finance,20.0,0.08,6/10/2022,Series C,United States,175.0
Keepe,Seattle,Real Estate,,,6/10/2022,Unknown,United States,6.0
Liongard,Houston,Infrastructure,,,6/10/2022,Series B,United States,22.0
OneTrust,Atlanta,Security,950.0,0.25,6/9/2022,Series C,United States,926.0
Stitch Fix,SF Bay Area,Retail,330.0,0.15,6/9/2022,Post-IPO,United States,79.0
Convoy,Seattle,Logistics,90.0,0.07,6/9/2022,Series E,United States,1100.0
Hologram,Chicago,Infrastructure,80.0,0.4,6/9/2022,Series B,United States,82.0
The Grommet,Boston,Retail,40.0,1.0,6/9/2022,Acquired,United States,5.0
Preply,Boston,Education,26.0,0.05,6/9/2022,Series C,United States,100.0
Jellysmack,New York City,Media,,0.08,6/9/2022,Series C,United States,22.0
Starship,SF Bay Area,Transportation,,0.11,6/9/2022,Series B,United States,197.0
Sonder,SF Bay Area,Travel,250.0,0.21,6/8/2022,Post-IPO,United States,839.0
Truepill,SF Bay Area,Healthcare,150.0,0.15,6/8/2022,Series D,United States,255.0
Bird,Los Angeles,Transportation,138.0,0.23,6/7/2022,Post-IPO,United States,783.0
ID.me,Washington D.C.,Security,130.0,,6/7/2022,Unknown,United States,275.0
KiwiCo,SF Bay Area,Retail,40.0,,6/7/2022,Unknown,United States,11.0
Bond,SF Bay Area,Finance,,,6/7/2022,Series A,United States,42.0
CyberCube,SF Bay Area,Finance,,,6/7/2022,Series B,United States,35.0
Dutchie,Bend,Other,50.0,0.07,6/6/2022,Series D,United States,603.0
Deep Instinct,New York City,Security,,0.1,6/6/2022,Series D,United States,259.0
Sendoso,SF Bay Area,Marketing,,0.14,6/6/2022,Series C,United States,152.0
Superhuman,SF Bay Area,Consumer,23.0,0.22,6/3/2022,Series C,United States,108.0
Food52,New York City,Food,21.0,0.15,6/3/2022,Acquired,United States,176.0
Clubhouse,SF Bay Area,Consumer,,,6/3/2022,Series C,United States,110.0
Tesla,Austin,Transportation,,0.1,6/3/2022,Post-IPO,United States,20200.0
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,6/2/2022,Series D,United States,522.0
PolicyGenius,New York City,Finance,170.0,0.25,6/2/2022,Series E,United States,286.0
Gemini,New York City,Crypto,100.0,0.1,6/2/2022,Unknown,United States,423.0
Stord,Atlanta,Logistics,59.0,0.08,6/2/2022,Series D,United States,325.0
Gather,SF Bay Area,Consumer,30.0,0.33,6/2/2022,Series B,United States,76.0
Shef,SF Bay Area,Food,29.0,,6/2/2022,Series A,United States,28.0
IRL,SF Bay Area,Consumer,25.0,0.25,6/2/2022,Series C,United States,197.0
Esme Learning,Boston,Education,,,6/2/2022,Unknown,United States,37.0
Kaodim,Selangor,Consumer,,1.0,6/2/2022,Series B,United States,17.0
Cybereason,Boston,Security,100.0,0.06,6/1/2022,Series F,United States,750.0
Loom,SF Bay Area,Product,34.0,0.14,6/1/2022,Series C,United States,203.0
Skillshare,New York City,Education,31.0,,6/1/2022,Unknown,United States,136.0
Eaze,SF Bay Area,Consumer,25.0,,6/1/2022,Series D,United States,202.0
Side,SF Bay Area,Real Estate,,0.1,6/1/2022,Unknown,United States,313.0
Replicated,Los Angeles,Infrastructure,50.0,,5/31/2022,Series C,United States,85.0
Tomo,Stamford,Finance,44.0,0.33,5/31/2022,Series A,United States,110.0
BookClub,Salt Lake City,Education,12.0,0.25,5/31/2022,Series A,United States,26.0
Cerebral,SF Bay Area,Healthcare,,,5/31/2022,Series C,United States,462.0
Tempus Ex,SF Bay Area,Data,,,5/30/2022,Unknown,United States,36.0
Akerna,Denver,Logistics,,,5/27/2022,Unknown,United States,46.0
Terminus,Atlanta,Marketing,,,5/27/2022,Series C,United States,120.0
Terminus,Atlanta,Marketing,,,5/27/2022,Unknown,United States,192.0
Lacework,SF Bay Area,Security,300.0,0.2,5/25/2022,Series D,United States,1900.0
Bolt,SF Bay Area,Finance,240.0,0.27,5/25/2022,Series E,United States,1300.0
PeerStreet,Los Angeles,Finance,75.0,,5/25/2022,Series C,United States,121.0
Coterie Insurance,Cincinnati,Finance,30.0,0.2,5/25/2022,Series B,United States,70.0
The Zebra,Austin,Finance,40.0,,5/24/2022,Series D,United States,256.0
PayPal,SF Bay Area,Finance,83.0,,5/23/2022,Post-IPO,United States,216.0
ClickUp,San Diego,Other,60.0,0.07,5/23/2022,Series C,United States,537.0
Airtime,New York City,Consumer,30.0,0.2,5/23/2022,Series B,United States,33.0
Latch,New York City,Security,130.0,0.28,5/20/2022,Post-IPO,United States,342.0
Outside,Boulder,Media,87.0,0.15,5/20/2022,Series B,United States,174.0
Skillz,SF Bay Area,Consumer,70.0,0.1,5/20/2022,Post-IPO,United States,287.0
Netflix,SF Bay Area,Media,150.0,0.01,5/17/2022,Post-IPO,United States,121900.0
Picsart,Miami,Consumer,90.0,0.08,5/17/2022,Series C,United States,195.0
Zak,Sao Paulo,Food,100.0,0.4,5/16/2022,Series A,United States,29.0
Zulily,Seattle,Retail,,,5/16/2022,Acquired,United States,194.0
Thirty Madison,New York City,Healthcare,24.0,,5/14/2022,Acquired,United States,209.0
CommonBond,New York City,Finance,22.0,,5/13/2022,Series D,United States,130.0
Subspace,Los Angeles,Infrastructure,,1.0,5/13/2022,Series B,United States,
Zwift,Los Angeles,Fitness,150.0,,5/12/2022,Series C,United States,619.0
Section4,New York City,Education,32.0,,5/12/2022,Series A,United States,37.0
Tripwire,Portland,Security,,,5/12/2022,Acquired,United States,29.0
DataRobot,Boston,Data,70.0,0.07,5/11/2022,Series G,United States,1000.0
Carvana,Phoenix,,2500.0,0.12,5/10/2022,Post-IPO,United States,1600.0
Doma,SF Bay Area,Finance,310.0,0.15,5/10/2022,Post-IPO,United States,679.0
Latch,New York City,Security,30.0,0.06,5/10/2022,Post-IPO,United States,342.0
Vroom,New York City,Transportation,270.0,0.14,5/9/2022,Post-IPO,United States,1300.0
Reef,Miami,Transportation,750.0,0.05,5/6/2022,Unknown,United States,1500.0
divvyDOSE,Davenport,Healthcare,62.0,,5/6/2022,Acquired,United States,0.0
Mural,SF Bay Area,Product,90.0,0.1,5/5/2022,Series C,United States,192.0
On Deck,SF Bay Area,Education,72.0,0.25,5/5/2022,Series A,United States,20.0
Colossus,Boston,Energy,97.0,,5/4/2022,Series A,United States,41.0
Cameo,Chicago,Consumer,87.0,0.25,5/4/2022,Unknown,United States,165.0
Mainstreet,SF Bay Area,Finance,45.0,0.3,5/4/2022,Series A,United States,64.0
Ideoclick,Seattle,Retail,40.0,,5/4/2022,Series A,United States,7.0
Vise,New York City,Finance,25.0,,5/4/2022,Series C,United States,128.0
